timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-27T03:33:53.429714+00:00,copytrade,paper,hasil,Club Necaxa vs. CF Monterrey: Both Teams to Score,0xc6e40418aa2fe9e8960cf0eb4a0ad4e283d90210584c4c26f0e18dd6c14b214d,No,0.39,2.5,8.57,,KALAH,,true,false,-2.5,
2026-07-27T03:33:53.656645+00:00,copytrade,paper,hasil,Will Club Necaxa win on 2026-07-26?,0xc1757859656e49a195633b7601a2fa2482318105f9c5cf44ab99467419f33692,Yes,0.2849,2.5,7.78,,MENANG,,true,true,6.28,
2026-07-27T03:33:53.878196+00:00,copytrade,paper,hasil,Clube do Remo vs. EC Vitória: EC Vitória 1st Half O/U 1.5,0xcaf9afc4ade1fac73e1fdc5ee23ad7db0475808f26d013342341e44a6f3cf883,Under,0.82,2.5,7.78,,MENANG,,true,true,0.55,
2026-07-27T03:33:55.008625+00:00,copytrade,paper,hasil,Will Clube do Remo vs. EC Vitória end in a draw?,0x0107b852bc528c45ff011197bca65c0284f2c7ccefc19272618ffdd4c0d4d848,Yes,0.305,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T03:33:56.157066+00:00,copytrade,paper,hasil,Club Necaxa vs. CF Monterrey: O/U 2.5,0x464a23a6524cc7ef51d23badeac427d216d96e562f0d75335143461901b30596,Over,0.505,2.5,7.04,,MENANG,,true,true,2.45,
2026-07-27T03:33:56.374566+00:00,copytrade,paper,hasil,Will Club Necaxa vs. CF Monterrey end in a draw?,0x04a63670bdfab7f92994213896b93b927c59763eb3ee4d78455fd3b06239acbc,No,0.735,2.5,7.04,,MENANG,,true,true,0.9,
2026-07-27T03:33:56.585707+00:00,copytrade,paper,hasil,Clube do Remo vs. EC Vitória: O/U 1.5,0x1ae45a8337385a039790eda2cf584e0487726c1235385ab2ee7c488ebaca66f2,Over,0.805,2.5,7.04,,MENANG,,true,true,0.61,
2026-07-27T03:33:56.824445+00:00,copytrade,paper,hasil,Club Necaxa vs. CF Monterrey: CF Monterrey O/U 1.5,0x6739aad30b6897f8f399811378016dea5dd78dac2cc0fc171317df71b2a1e742,Under,0.5649,2.5,7.04,,MENANG,,true,true,1.93,
2026-07-27T03:33:57.051380+00:00,copytrade,paper,hasil,Clube do Remo vs. EC Vitória: O/U 2.5,0x904131a9185dfe8345e3f669bfcfaa12209ea0324e5397cb99cda496a9eae97f,Under,0.525,2.5,7.04,,MENANG,,true,true,2.26,
2026-07-27T03:33:57.504654+00:00,copytrade,paper,hasil,Clube do Remo vs. EC Vitória: O/U 2.5,0x904131a9185dfe8345e3f669bfcfaa12209ea0324e5397cb99cda496a9eae97f,Over,0.475,2.5,7.04,,KALAH,,true,false,-2.5,
2026-07-27T03:33:57.745083+00:00,copytrade,paper,hasil,Club Necaxa vs. CF Monterrey: O/U 1.5,0xabc08249e0f5a47b082015a1e98597a4f0200c45cb3bd5080c23dd88c96d7df6,Under,0.245,2.5,7.04,,KALAH,,true,false,-2.5,
2026-07-27T03:33:57.982176+00:00,copytrade,paper,hasil,Club Necaxa vs. CF Monterrey: 1st Half O/U 0.5,0x02b3ce1f9a60db61071e74917464698a8c91b7ecbfca02884d84d84de869b03c,Under,0.5,2.5,6.67,,MENANG,,true,true,2.5,
2026-07-27T03:33:58.211477+00:00,copytrade,paper,hasil,Will Club Necaxa win on 2026-07-26?,0xc1757859656e49a195633b7601a2fa2482318105f9c5cf44ab99467419f33692,No,0.445,2.5,6.67,,KALAH,,true,false,-2.5,
2026-07-27T04:03:22.462195+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,442,004",,,,,
2026-07-27T04:03:22.462382+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,166,588",,,,,
2026-07-27T04:03:22.462469+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,529,305",,,,,
2026-07-27T04:03:22.462563+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,116,368",,,,,
2026-07-27T04:03:22.462655+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,393,988",,,,,
2026-07-27T04:03:22.462732+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,322,286",,,,,
2026-07-27T04:03:22.462807+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,828,800",,,,,
2026-07-27T04:03:22.462880+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,733,712",,,,,
2026-07-27T04:03:22.462957+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,748,681",,,,,
2026-07-27T04:03:36.890447+00:00,copytrade,paper,skip_harga,Rosenborg BK vs. Fredrikstad FK: O/U 5.5,0xcb336e1618aebed0f2fe7289294d71589f9d1824bd0dd103acd8c4070f39f742,Over,0.07,,,,harga 0.07 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T04:03:37.164206+00:00,copytrade,paper,skip_harga,BK Hacken vs. AIK: O/U 5.5,0xe455df9a9a102d75be6127cbff4edaa1aabb4e7ac511a319af4ee203c852bc49,Over,0.12,,,,harga 0.12 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T04:03:37.766646+00:00,copytrade,paper,skip_harga,Once Caldas vs. Cúcuta Deportivo FC: O/U 1.5,0xf204417683b363ebaa911f7322474b6e36c7ff7851c2f73e7792e4adbb2cd0d5,Over,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T04:03:37.821380+00:00,copytrade,paper,skip_harga,CD Garcilaso vs. FC Cajamarca: O/U 5.5,0xe3e437c4ae1bbcc1016d079a025550e74132c8ba6cc05d06a118c1259a0a3a0f,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T04:03:49.252072+00:00,copytrade,paper,hasil,Will SE Palmeiras win on 2026-07-26?,0x908e3c0b12701da7d836ea6fb7610b9804bd3ca4a3ecc04e7119ccaebb284fa9,No,0.405,2.5,8.13,,MENANG,,true,true,3.67,
2026-07-27T04:03:49.486746+00:00,copytrade,paper,hasil,SE Palmeiras vs. CA Mineiro: O/U 2.5,0x615a22a6b9169f6fee987a7ec39e127b6e34328188343ce217f327445de44472,Over,0.465,2.5,6.64,,MENANG,,true,true,2.88,
2026-07-27T04:03:49.842014+00:00,copytrade,paper,hasil,Spread: SE Palmeiras (-1.5),0x72640fbbebb4cb73e7258bf27891781c7dc77ad359563e76f6d7970ecde51649,CA Mineiro,0.665,2.5,7.94,,MENANG,,true,true,1.26,
2026-07-27T04:03:50.319134+00:00,copytrade,paper,hasil,SE Palmeiras vs. CA Mineiro: Both Teams to Score,0xc8099e87ca49fd31660ac89d8f6db3be7059055d9f47f36338d26a699cdfbfca,No,0.535,2.5,7.0,,KALAH,,true,false,-2.5,
2026-07-27T04:03:50.609001+00:00,copytrade,paper,hasil,Will SE Palmeiras vs. CA Mineiro end in a draw?,0x49e7652b53f2d58a8085de70c6c1f3d5160a6de83e1aff8657379a63c1b1f4f5,Yes,0.185,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T04:03:50.828811+00:00,copytrade,paper,hasil,SE Palmeiras vs. CA Mineiro: O/U 2.5,0x615a22a6b9169f6fee987a7ec39e127b6e34328188343ce217f327445de44472,Under,0.48,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T04:03:51.050269+00:00,copytrade,paper,hasil,SE Palmeiras vs. CA Mineiro: O/U 1.5,0x0e4c62eb1d77fa6d0584fc7736ce03f8b1a62fc4bee8a1bd41aead031a453f6f,Under,0.3,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T04:03:51.281127+00:00,copytrade,paper,hasil,Spread: SE Palmeiras (-2.5),0x61a6c1d6530e6f00b739556ec407fea211c49113bd15ca14f250ad56a4125ddd,CA Mineiro,0.8149,2.5,8.21,,MENANG,,true,true,0.57,
2026-07-27T04:03:51.509663+00:00,copytrade,paper,hasil,SE Palmeiras leading at halftime?,0xf57b1fca47397958292667d7b5c5b4b6d57084fab0f3574fb8977ed10b2a83ee,No,0.45,2.5,8.21,,MENANG,,true,true,3.06,
2026-07-27T04:03:51.754072+00:00,copytrade,paper,hasil,SE Palmeiras vs. CA Mineiro: O/U 3.5,0x945eb35bce469ffc7cd8dcdbb004c436f8ab2d702ae67c92b78d980b7e5202a9,Under,0.755,2.5,8.21,,MENANG,,true,true,0.81,
2026-07-27T04:03:51.991718+00:00,copytrade,paper,hasil,Spread: SE Palmeiras (-1.5),0x72640fbbebb4cb73e7258bf27891781c7dc77ad359563e76f6d7970ecde51649,SE Palmeiras,0.42,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T04:03:52.216985+00:00,copytrade,paper,hasil,SE Palmeiras vs. CA Mineiro: O/U 0.5,0x1b9119d374acd4dbccf6bdcdaec04f41d72af7d3911d430c993beb1365ccec71,Under,0.235,2.5,7.04,,KALAH,,true,false,-2.5,
2026-07-27T04:33:23.335103+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,442,210",,,,,
2026-07-27T04:33:23.335290+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,166,602",,,,,
2026-07-27T04:33:23.335380+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,529,947",,,,,
2026-07-27T04:33:23.335461+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,117,196",,,,,
2026-07-27T04:33:23.335538+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,394,000",,,,,
2026-07-27T04:33:23.335630+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,322,287",,,,,
2026-07-27T04:33:23.335711+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,828,800",,,,,
2026-07-27T04:33:23.335785+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,733,736",,,,,
2026-07-27T04:33:23.335864+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,748,873",,,,,
2026-07-27T04:33:38.282501+00:00,copytrade,paper,ikut,BK Hacken vs. AIK: O/U 3.5,0x14913239e3a81cc5b5845593331a293d163e34f98a91f9520e5bef8ba1168169,Under,0.575,2.5,7.66,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T04:33:39.386654+00:00,copytrade,paper,ikut,Spread: Rosenborg BK (-1.5),0x18e645ccff44b07b9e8915e2e7780e6835be70c290060da3e3be43a27e18ddbd,Fredrikstad FK,0.67,2.5,7.66,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T04:33:39.894677+00:00,copytrade,paper,skip_harga,Will Barcelona SC vs. LDU Quito end in a draw?,0x7860740c0722d6a92476fac5e1efc233ae25eb4bddea0dd83b0855199b6ab439,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T04:33:52.067232+00:00,copytrade,paper,hasil,Will Alianza FC win on 2026-07-26?,0x9a58eac543adeabb87914e8c3afaa1b52c408ae3985abc368c48a2f7d02bd8b1,Yes,0.24,2.5,6.67,,KALAH,,true,false,-2.5,
2026-07-27T05:03:23.649417+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,442,210",,,,,
2026-07-27T05:03:23.649668+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,166,602",,,,,
2026-07-27T05:03:23.649815+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,530,572",,,,,
2026-07-27T05:03:23.649978+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,117,196",,,,,
2026-07-27T05:03:23.650109+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,394,000",,,,,
2026-07-27T05:03:23.650244+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,322,295",,,,,
2026-07-27T05:03:23.650376+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,828,800",,,,,
2026-07-27T05:03:23.650462+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,733,739",,,,,
2026-07-27T05:03:23.650543+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,748,900",,,,,
2026-07-27T05:03:37.153855+00:00,copytrade,paper,ikut,BK Hacken vs. AIK: O/U 4.5,0xfae9eb8f935e9d30b298be5b08df45f70b38f0a39ef8f861b225eef55db9e001,Over,0.24,2.5,7.73,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:03:38.887949+00:00,copytrade,paper,skip_harga,Once Caldas vs. Cúcuta Deportivo FC: Cúcuta Deportivo FC O/U,0xab10dd08e9c8681ab90da99c804157390af9f8731a339e9492147db76bc36169,Over,0.0045,,,,harga 0.0045 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T05:03:38.943350+00:00,copytrade,paper,ikut,BK Hacken vs. AIK: O/U 3.5,0x14913239e3a81cc5b5845593331a293d163e34f98a91f9520e5bef8ba1168169,Over,0.425,2.5,7.73,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:03:39.454269+00:00,copytrade,paper,skip_harga,Spread: CD Garcilaso (-2.5),0xe8a66af879da9bc1bdc17bb095691e119e532d68b65aaba8386138e6dd223096,CD Garcilaso,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T05:03:39.510360+00:00,copytrade,paper,skip_harga,CF Pachuca vs. Querétaro FC: O/U 4.5,0x14a14b792531a360c0c18fe2329d9107ca79e03f2a5951fdcad47421a87f637f,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T05:03:42.887069+00:00,copytrade,paper,hasil,Barcelona SC vs. LDU Quito: O/U 1.5,0x69e6e6b689459280f254ff741694f14076b04910929954ceaadc90d16fd3bf03,Under,0.23,2.5,7.13,,MENANG,,true,true,8.37,
2026-07-27T05:03:45.681421+00:00,copytrade,paper,hasil,Will Barcelona SC win on 2026-07-26?,0x63081d7122ac45dc66c062ec8375e8e0d01f9e315c31cd51235755f19c4f0e71,Yes,0.16,2.5,7.13,,KALAH,,true,false,-2.5,
2026-07-27T05:03:45.906324+00:00,copytrade,paper,hasil,Will Barcelona SC vs. LDU Quito end in a draw?,0x7860740c0722d6a92476fac5e1efc233ae25eb4bddea0dd83b0855199b6ab439,No,0.725,2.5,7.13,,MENANG,,true,true,0.95,
2026-07-27T05:03:47.536556+00:00,copytrade,paper,hasil,Barcelona SC vs. LDU Quito: O/U 1.5,0x69e6e6b689459280f254ff741694f14076b04910929954ceaadc90d16fd3bf03,Over,0.3,2.5,6.63,,KALAH,,true,false,-2.5,
2026-07-27T05:03:47.776202+00:00,copytrade,paper,hasil,Will LDU Quito win on 2026-07-26?,0x1107d0fd5124b18385b253c7389c89e356fccfff42b95bbeb69c990104e0e4c7,No,0.175,2.5,6.63,,KALAH,,true,false,-2.5,
2026-07-27T05:13:36.457510+00:00,arbitrage,paper,peluang,Will Harvey Weinstein be sentenced to between 20 and 30 year,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,,,,,6.61,total $0.938,,,,,
2026-07-27T05:13:37.151380+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,443,082",,,,,
2026-07-27T05:13:37.151579+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,166,602",,,,,
2026-07-27T05:13:37.151750+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,530,572",,,,,
2026-07-27T05:13:37.151877+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,117,199",,,,,
2026-07-27T05:13:37.152046+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,394,000",,,,,
2026-07-27T05:13:37.152169+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,322,295",,,,,
2026-07-27T05:13:37.152286+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,828,802",,,,,
2026-07-27T05:13:37.152403+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,733,744",,,,,
2026-07-27T05:13:37.152553+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,748,900",,,,,
2026-07-27T05:13:48.565069+00:00,copytrade,paper,ikut,Will Fredrikstad FK win on 2026-07-27?,0x49fb33180b78fb943310445b16fba2dc81ed73a06cc517422f57309ca724b153,No,0.8149,2.5,7.34,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:13:49.078809+00:00,copytrade,paper,ikut,Spread: Rosenborg BK (-2.5),0x36df54ac7604483c94317b400c625dace626ec5d14d28a06c87fd05e67ed80a8,Fredrikstad FK,0.845,2.5,7.34,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:13:49.593260+00:00,copytrade,paper,ikut,Rosenborg BK vs. Fredrikstad FK: O/U 2.5,0x1c3a5a94b1f8f293b7e39bcc23acf90b2fc7e11df01ae63d1678af1b237e4854,Over,0.555,2.5,7.34,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:13:50.131604+00:00,copytrade,paper,ikut,Rosenborg BK vs. Fredrikstad FK: Both Teams to Score,0xee36e678d74fb2676c4cd273fccca02d109bbcb3ff3900fa6d2e70d3d42ee994,No,0.46,2.5,7.34,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:13:50.639875+00:00,copytrade,paper,skip_harga,Rosenborg BK vs. Fredrikstad FK: O/U 5.5,0xcb336e1618aebed0f2fe7289294d71589f9d1824bd0dd103acd8c4070f39f742,Under,0.93,,,,harga 0.93 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T05:13:50.700248+00:00,copytrade,paper,ikut,Rosenborg BK vs. Fredrikstad FK: O/U 2.5,0x1c3a5a94b1f8f293b7e39bcc23acf90b2fc7e11df01ae63d1678af1b237e4854,Under,0.445,2.5,7.34,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:13:51.251619+00:00,copytrade,paper,skip_harga,BK Hacken vs. AIK: AIK O/U 2.5,0xd835f7f9953bc167170791910106575aa81ae8829fd2be296a81d2819b715dc0,Under,0.865,,,,harga 0.865 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T05:13:57.452631+00:00,copytrade,paper,hasil,Angel City FC vs. Racing Louisville FC: O/U 2.5,0x6c359c5623e9dc6d2e781f2a594d29cae7d1a1f77e2547cb988f37a621c4a6ef,Under,0.39,2.5,7.42,,KALAH,,true,false,-2.5,
2026-07-27T05:43:37.054989+00:00,arbitrage,paper,peluang,Will Harvey Weinstein be sentenced to between 20 and 30 year,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,,,,,5.26,total $0.95,,,,,
2026-07-27T05:43:37.754646+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,443,082",,,,,
2026-07-27T05:43:37.754812+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,166,602",,,,,
2026-07-27T05:43:37.754940+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,531,097",,,,,
2026-07-27T05:43:37.755074+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,117,199",,,,,
2026-07-27T05:43:37.755194+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,394,000",,,,,
2026-07-27T05:43:37.755309+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,322,298",,,,,
2026-07-27T05:43:37.755422+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,828,802",,,,,
2026-07-27T05:43:37.755567+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,733,746",,,,,
2026-07-27T05:43:37.755687+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,748,900",,,,,
2026-07-27T05:43:47.562271+00:00,copytrade,paper,ikut,Rosenborg BK vs. Fredrikstad FK: Both Teams to Score,0xee36e678d74fb2676c4cd273fccca02d109bbcb3ff3900fa6d2e70d3d42ee994,Yes,0.54,2.5,7.84,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:43:48.133657+00:00,copytrade,paper,ikut,Will BK Hacken vs. AIK end in a draw?,0xf29ce24553043ee4fed24921046b95cd34e3ec0e333935b5b5161b2d2b426347,Yes,0.225,2.5,7.84,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:43:48.650550+00:00,copytrade,paper,ikut,BK Hacken vs. AIK: Both Teams to Score,0x2ca0bdc82ef18662b349982207106ff07b8816372e4cbd90d5a8282e51a36fe6,Yes,0.645,2.5,7.84,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:43:49.170409+00:00,copytrade,paper,ikut,Spread: Rosenborg BK (-1.5),0x18e645ccff44b07b9e8915e2e7780e6835be70c290060da3e3be43a27e18ddbd,Rosenborg BK,0.33,2.5,7.84,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T05:43:49.709038+00:00,copytrade,paper,skip_harga,BK Hacken vs. AIK: O/U 0.5,0x46bcdaf6d595270254169e3096e7f072cb3e69ee5b6880735abb49948907316a,Over,0.962,,,,harga 0.962 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T05:43:49.764979+00:00,copytrade,paper,skip_harga,Spread: AIK (-1.5),0x6b093baa9e4f1e5f019f15ae1912055e03da6599955710dc6a762a40eb58ce95,AIK,0.11,,,,harga 0.11 < minprice 0.15 (longshot),2026-07-27,,,,
