timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-24T18:18:55.747237+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,626",,,,,
2026-07-24T18:18:55.920559+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,393,317",,,,,
2026-07-24T18:18:56.097217+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,103,191",,,,,
2026-07-24T18:18:56.390181+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,648",,,,,
2026-07-24T18:18:56.570191+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,775",,,,,
2026-07-24T18:18:56.758167+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,595",,,,,
2026-07-24T18:18:56.910826+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,271",,,,,
2026-07-24T18:18:57.083542+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T18:48:55.446633+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,432,874",,,,,
2026-07-24T18:48:56.493779+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,638",,,,,
2026-07-24T18:48:56.681047+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,393,317",,,,,
2026-07-24T18:48:56.823273+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,103,191",,,,,
2026-07-24T18:48:57.012148+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,649",,,,,
2026-07-24T18:48:57.164100+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,775",,,,,
2026-07-24T18:48:57.340639+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,605",,,,,
2026-07-24T18:48:57.501536+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,281",,,,,
2026-07-24T18:48:57.661262+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T19:18:56.312327+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,432,876",,,,,
2026-07-24T19:18:57.149938+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,738",,,,,
2026-07-24T19:18:57.332142+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,393,317",,,,,
2026-07-24T19:18:57.501700+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,103,209",,,,,
2026-07-24T19:18:57.670736+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,652",,,,,
2026-07-24T19:18:57.845483+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,791",,,,,
2026-07-24T19:18:58.021347+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,605",,,,,
2026-07-24T19:18:58.204261+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,281",,,,,
2026-07-24T19:18:58.380692+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,371",,,,,
2026-07-24T19:48:56.962551+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,433,234",,,,,
2026-07-24T19:48:57.848391+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,748",,,,,
2026-07-24T19:48:58.024884+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,393,317",,,,,
2026-07-24T19:48:58.213612+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,103,209",,,,,
2026-07-24T19:48:58.388457+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,664",,,,,
2026-07-24T19:48:58.539349+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,791",,,,,
2026-07-24T19:48:58.776246+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,605",,,,,
2026-07-24T19:48:58.947411+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,281",,,,,
2026-07-24T19:48:59.114315+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,420",,,,,
2026-07-24T20:18:57.598080+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,433,242",,,,,
2026-07-24T20:18:58.489256+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,755",,,,,
2026-07-24T20:18:58.673515+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,393,317",,,,,
2026-07-24T20:18:58.905178+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,103,921",,,,,
2026-07-24T20:18:59.049515+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,666",,,,,
2026-07-24T20:18:59.231747+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,791",,,,,
2026-07-24T20:18:59.393625+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,780,716",,,,,
2026-07-24T20:18:59.539022+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,297",,,,,
2026-07-24T20:18:59.718283+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,422",,,,,
2026-07-24T20:19:09.583334+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: O/U 1.5,0x3afbc0c773504dc2455c2031e5bcb9932dd5f02a8b2cd3ed008f5572db9fe5f5,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:09.821695+00:00,copytrade,paper,ikut,CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba: O/U,0x7e6ccc5368b3403e9de7f49e1477c02d181d43204dcec37c90a310454aa98e54,Under,0.76,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:10.507834+00:00,copytrade,paper,skip_harga,Will Viborg FF win on 2026-07-24?,0x91ae7ad610c862c9d25fd4a1b4058f01161cfb8abfc7b667255cc67fcad385f6,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:10.771579+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: O/U 3.5,0x05f8309e4abdc2a2c35ca322750d3d894aa23b13784bbadfd038e7873ae091ab,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:11.072193+00:00,copytrade,paper,ikut,Will FC Argeș Pitești win on 2026-07-24?,0xb57f5f046c36d5fc7953f25f5699e973f11985984925e471f053694e5ecc0b33,Yes,0.8,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:11.738392+00:00,copytrade,paper,ikut,Will CA Gimnasia y Esgrima de Mendoza win on 2026-07-24?,0x083cb75d588e8e034fe628f643d90c7e529dde96ad475ec188c6dcb3e2d0e341,No,0.535,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:12.398709+00:00,copytrade,paper,skip_harga,Will Viborg FF vs. Odense BK end in a draw?,0x7ffde60650980f7e303ed0e012042d22c129c0cff74dfd77192c8ea18eeccce8,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:12.584067+00:00,copytrade,paper,ikut,Spread: CA Gimnasia y Esgrima de Mendoza (-1.5),0xd4e47da16be567272e583456aee2adc4eada6094d315f63a47f786156c1b669d,CA Central Córdoba,0.82,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:13.438365+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: Both Teams to Score,0x56cf10f1fb0dc0b58aa58a60466b83db1463d16043873ced882e5dcda674760b,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:13.611102+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: O/U 4.5,0x2584868c0a37492db97ae8d28bcac4eb1ca1676cef15ef457337039f02ee5def,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:13.976771+00:00,copytrade,paper,ikut,CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba: O/U,0x7e6ccc5368b3403e9de7f49e1477c02d181d43204dcec37c90a310454aa98e54,Over,0.24,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:14.705277+00:00,copytrade,paper,skip_harga,Will PFK CSKA Moskva win on 2026-07-24?,0x6d4e17b6c497d8ba4d03104215243893c91d9d3f6c09fbe75ae3539f2c358ede,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:14.887081+00:00,copytrade,paper,ikut,CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba: O/U,0x90bd6db7f366fb1409669095a65716a581fa82d80f4d7981658af2600286604e,Under,0.505,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:15.553094+00:00,copytrade,paper,skip_harga,Spread: Viborg FF (-1.5),0x514e65aacf6b62dd7d2f6efe5e115511a6e5da08c4a08c8c0a8b7c10a8e2ce33,Odense BK,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:15.796006+00:00,copytrade,paper,skip_harga,Spread: PFK CSKA Moskva (-2.5),0x405fd44a9babe6f4c905d2669cf5da6ccaf8b4081e7c29f2f4e12d24c402047d,FK Baltika Kaliningrad,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:16.020860+00:00,copytrade,paper,ikut,Will FC Argeș Pitești vs. FC Petrolul Ploieşti end in a draw,0x667f75abd82ed92ff666772ca6b456681805150b6e6b9b81c862cbd4c1d12c6d,No,0.8149,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:16.736081+00:00,copytrade,paper,ikut,FC Argeș Pitești vs. FC Petrolul Ploieşti: O/U 1.5,0x0db94247cde2fd77ce334c49a385554f7a3a50f11f7cd8d006e3257d79cb6e00,Under,0.715,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:17.417576+00:00,copytrade,paper,ikut,Will CA Central Córdoba win on 2026-07-24?,0x154b8dd40ebd7985bcd068759e865b14d8e9722682d09d7010fbbe167257b508,No,0.805,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:18.099005+00:00,copytrade,paper,skip_harga,Will FC Petrolul Ploieşti win on 2026-07-24?,0xdbaf592cca706c8d8ef70d18900d47e2945ba6cdc4f35c24d70ecc6f35029fda,No,0.975,,,,harga 0.975 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:18.314749+00:00,copytrade,paper,skip_harga,Will Odense BK win on 2026-07-24?,0xfe6a3f62af1443d85e36ee8f3dbdfa14c69d70fe80cedc3c6df42cc6505801fc,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:18.633561+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: O/U 3.5,0x05f8309e4abdc2a2c35ca322750d3d894aa23b13784bbadfd038e7873ae091ab,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:18.851656+00:00,copytrade,paper,ikut,Will FC Argeș Pitești win on 2026-07-24?,0xb57f5f046c36d5fc7953f25f5699e973f11985984925e471f053694e5ecc0b33,No,0.2,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:19.494351+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: Both Teams to Score,0x56cf10f1fb0dc0b58aa58a60466b83db1463d16043873ced882e5dcda674760b,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:19.664486+00:00,copytrade,paper,skip_harga,Vasteraas SK vs. Orgryte IS: O/U 4.5,0xc4a1d05e331eb9bf7a1f7c9eed913ce9e1b3e70b99972184f2867b9d8e9248b7,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:19.848661+00:00,copytrade,paper,skip_harga,PFK CSKA Moskva vs. FK Baltika Kaliningrad: O/U 3.5,0x5a560d699e5ff574af339a5d018fe3e17332df2901e3fd9599160a2480a4ae04,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:20.087200+00:00,copytrade,paper,ikut,Will CA Gimnasia y Esgrima de Mendoza win on 2026-07-24?,0x083cb75d588e8e034fe628f643d90c7e529dde96ad475ec188c6dcb3e2d0e341,Yes,0.465,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:20.782657+00:00,copytrade,paper,skip_harga,Spread: Viborg FF (-2.5),0x0dad99491745f71d96ec624f729aac0e7db74a4b5329b9f3fcab3fba9d770c26,Odense BK,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:21.002295+00:00,copytrade,paper,ikut,Will CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba,0x4bf26e9c2b234736d59553206914fc4feac2c12b2c3db902ae5b0ffc5e680f09,No,0.66,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:21.642492+00:00,copytrade,paper,ikut,Will CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba,0x4bf26e9c2b234736d59553206914fc4feac2c12b2c3db902ae5b0ffc5e680f09,Yes,0.34,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:22.375396+00:00,copytrade,paper,skip_harga,Spread: FC Petrolul Ploieşti (-2.5),0x54abdbb64c80500efa23991759c7d1eec103e9ebde4382721d6851632ed126b3,FC Argeș Pitești,0.995,,,,harga 0.995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:22.574936+00:00,copytrade,paper,skip_harga,CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba: O/U,0xb20105636234d122ea50c57a613a0a6e4d595d4e2438f53dac1b070086e5e4b4,Over,0.09,,,,harga 0.09 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:22.740703+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: O/U 4.5,0x2584868c0a37492db97ae8d28bcac4eb1ca1676cef15ef457337039f02ee5def,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:22.962079+00:00,copytrade,paper,skip_harga,Will Nyiregyhaza Spartacus FC vs. Ujpest FC Budapest end in ,0xa415ce187141c06eb734844005f4a270c4194f59f8373481e42c34090f9f5da8,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:23.210677+00:00,copytrade,paper,skip_harga,FC Argeș Pitești vs. FC Petrolul Ploieşti: O/U 2.5,0x116e917ac49f67b0809986c2dcb2735c8071764f2853cea96df7694d3f8aca05,Under,0.965,,,,harga 0.965 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:23.389686+00:00,copytrade,paper,ikut,CA Gimnasia y Esgrima de Mendoza vs. CA Central Córdoba: Bot,0x794d52d49c613380af29d7664d6f3632f9fa0237421d9ce56ebeb20bcca3aeaa,No,0.68,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:24.079299+00:00,copytrade,paper,ikut,FC Argeș Pitești vs. FC Petrolul Ploieşti: O/U 1.5,0x0db94247cde2fd77ce334c49a385554f7a3a50f11f7cd8d006e3257d79cb6e00,Over,0.2849,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:24.777133+00:00,copytrade,paper,skip_harga,PFK CSKA Moskva leading at halftime?,0x1ef43b9d438089a1f492622d7936cfe0f2db8a6235a3b6d4ee16d366220367f8,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:24.995318+00:00,copytrade,paper,skip_harga,Spread: FC Argeș Pitești (-2.5),0x78dd63dfc1bf21ac9e0f945bc412b45dbc0a4bfb423abed3b50bb5f8dec8bf4f,FC Petrolul Ploieşti,0.9945,,,,harga 0.9945 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:25.204036+00:00,copytrade,paper,skip_harga,Will FC Petrolul Ploieşti win on 2026-07-24?,0xdbaf592cca706c8d8ef70d18900d47e2945ba6cdc4f35c24d70ecc6f35029fda,Yes,0.025,,,,harga 0.025 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:25.381699+00:00,copytrade,paper,skip_harga,Spread: CA Central Córdoba (-1.5),0x2f58c2b2f65c4f4ce3cc8f0ac13e152a7fb1a3eb47282f19c301fd65194c3218,CA Gimnasia y Esgrima de Mendoza,0.952,,,,harga 0.952 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:25.582077+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: 1st Half O/U 0.5,0xba62fb6a49147000af70654483aaca31a2df46d5390230e45818046d62abe5cf,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:25.756380+00:00,copytrade,paper,skip_harga,Spread: SVG Bleiburg (-1.5),0xee0c9cd5b58256abbe78b5f189df44b36d8fccf8ffd69b3dcb85885a82c0770f,FCM Traiskirchen,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:25.936155+00:00,copytrade,paper,skip_harga,Will PFK CSKA Moskva win on 2026-07-24?,0x6d4e17b6c497d8ba4d03104215243893c91d9d3f6c09fbe75ae3539f2c358ede,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:26.260072+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: O/U 0.5,0x64f3d16633a6be19ee75d7036cf8b552b4ac1a48353c218ab6fe16053e882027,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:26.464209+00:00,copytrade,paper,skip_harga,PFK CSKA Moskva vs. FK Baltika Kaliningrad: O/U 5.5,0xbff39481a90f72a5152812cda103afc4c86fa82f52dc2c38abe6594e5a18f833,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:26.645789+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: 1st Half O/U 1.5,0xfacb663b0c9d50157f0428dca47cdcb584700c35f7aafee939be5fbff2f02b8d,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T20:19:27.001994+00:00,copytrade,paper,skip_harga,Will Nyiregyhaza Spartacus FC vs. Ujpest FC Budapest end in ,0xa415ce187141c06eb734844005f4a270c4194f59f8373481e42c34090f9f5da8,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:27.183391+00:00,copytrade,paper,skip_harga,Spread: Saint Patrick´s Athletic FC (-1.5),0xf9b3d32a003cfb4875f4c490a59b315df4a997599e5a56b565f51cca9a666aa1,Saint Patrick´s Athletic FC,0.135,,,,harga 0.135 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T20:19:27.369546+00:00,copytrade,paper,ikut,Will Saint Patrick´s Athletic FC win on 2026-07-24?,0x72ca5d6df9c1accffb67715198527f75ec9af9d51b95290ae2bca387d6163158,No,0.545,2.5,9.66,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T20:19:28.069720+00:00,copytrade,paper,skip_harga,SV Sparkasse Leobendorf vs. SC Rheindorf Altach: O/U 0.5,0x2b93802ace695d3c1b1c6c6a4639bf019d9f5ba06eebaa9b3fbe02af4f0a3f4e,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-24,,,,
